"We Sing. We Dance. We Steal Things.","Jason Mraz","民谣","2008-05-13","Atlantic/WEA","9.1"
"Viva La Vida","Coldplay","摇滚","2008-06-17","Capitol","8.7"
"华丽的冒险","陈绮贞","流行","2005-09-23","艾迴唱片","8.9"
"范特西","周杰伦","流行","2001-09-14","BMG","9.2"
"後。青春期的詩","五月天","摇滚","2008-10-23","相信音樂","8.8"
"是时候","孙燕姿","流行","2011-03-08","美妙音乐","8.6"
"Lenka","Lenka","流行","2008-09-23","Epic","8.5"
"Start from Here","王若琳","爵士","2008-01-11","SONY BMG唱片","8.7"
"旅行的意义","陈绮贞","流行","2004-02-02","cheerego.com","9.2"
"太阳","陈绮贞","流行","2009-01-22","艾迴","8.6"
"Once (Soundtrack)","Glen Hansard","原声","2007-05-22","Columbia","9.1"
"Not Going Anywhere","Keren Ann","民谣","2004-08-24","Capitol/Blue Note","8.9"
"American Idiot","Green Day","摇滚","2004-09-21","Wea Japan","8.9"
"思念是一种病","张震岳 Csun Yuk","流行","2007-07-06","滚石唱片","8.8"
"無與倫比的美麗","苏打绿","流行","2007-11-02","林暐哲音乐社","8.6"
"亲爱的...我还不知道","张悬","流行","2007-07-20","新力博德曼音樂娛樂股份有限公司","8.5"
"城市","张悬","流行","2009-05-22","索尼音樂","8.3"
"O","Damien Rice","流行","2003","Vector Recordings","9.1"
"Wake Me Up When September Ends","Green Day","摇滚","2005-06-13","Wea International","9.3"
"叶惠美","周杰伦","流行","2003-07-31","Sony Music","8.5"
"七里香","周杰伦","流行","2004","上海声像出版社","8.1"
"21","Adele","流行","2011-02-01","XL Recordings","9.0"
"My Life Will...","张悬","流行","2006-06-09","Sony BMG","8.6"
"寓言","王菲","流行","2000","EMI","9.3"
"你在煩惱什麼","苏打绿","流行","2011-11-11","林暐哲音乐社","8.9"
"感官/世界","林宥嘉","流行","2009-10-30","华研唱片","8.7"
"Nevermind","Nirvana","摇滚","1991","Geffen Records","9.2"
"八度空间","周杰伦","流行","2002-07-19","湖南金锋音像出版社","8.5"
"Jay","周杰伦","流行","2000-11-13","BMG","8.9"
"Parachutes","Coldplay","流行","2000-07-10","EMI","9.0"
"我要的幸福","孙燕姿","流行","2000-12-7","中国音乐家音像出版社","8.9"
"还是会寂寞","陈绮贞","流行","2000","魔岩唱片","9.0"
"Let Go","Avril Lavigne","摇滚","2002","Arista","8.8"
"十一月的萧邦","周杰伦","流行","2005-11-01","上海声像出版社","7.9"
"橙月","方大同","放克/灵歌/R&amp;B","2008-12-19","華納","8.5"
"小宇宙","苏打绿","流行","2006-10-20","林暐哲音乐社","8.7"
